p_categories,p_brand,p_day_created,p_sold_quantity,p_original_price,p_current_price,p_discount_rate
0.9342105263157894,0.8461538461538461,0.0002575150341342955,0.003259594071884915,0.013628644827936546,0.011702637193573203,0.14736842105263157
0.7434210526315789,0.6421404682274248,0.0009148560423192076,0.014037985136251032,0.0012627178914062613,0.0012627178914062613,0.0
0.5921052631578947,0.6421404682274248,0.0013634743386268487,0.017558346733886742,0.006516785439556452,0.006516785439556452,0.0
0.9934210526315789,0.9297658862876254,0.0014258200837330465,0.02138293711156504,0.005645945514448685,0.0045457844090625405,0.19999999999999998
0.1513157894736842,0.47157190635451507,0.00026022571870413017,0.004433047937763484,0.004121975645510094,0.0025834917778197073,0.3894736842105263
0.21710526315789472,0.17391304347826086,0.001774143050956804,0.03177017688730497,0.0028737717528556296,0.0018432778414781057,0.37894736842105264
0.05921052631578947,0.5986622073578595,0.00023040818843594857,0.01342952757616585,0.0002031959825251455,0.0002031959825251455,0.0
0.6447368421052632,0.4782608695652174,0.0008159160555202414,0.023425616063279586,0.0035414156954382504,0.00216258581401762,0.4105263157894737
0.5526315789473684,0.802675585284281,0.0028801023554493573,0.0724064496501369,0.0025980057765715033,0.0017126518527119407,0.35789473684210527
0.9407894736842105,0.6421404682274248,0.0004960552762797481,0.008518405841192577,0.002148071815265824,0.0020188972263748385,0.06315789473684211
0.8289473684210525,0.8695652173913043,0.0014136220031687903,0.020948324568647054,0.0013643158826688341,0.0011320919026400963,0.17894736842105263
0.3881578947368421,0.6421404682274248,0.0003198607792404933,0.0059541918379764445,0.0027286317653376683,0.0027286317653376683,0.0
0.8026315789473684,0.5217391304347826,0.00031579475238574127,0.010213394758572733,0.0024673797878053383,0.0012090160960246156,0.5368421052631579
0.5526315789473684,0.6421404682274248,9.487395994421412e-05,0.007953409535399192,0.0009724379163703391,0.0007547279350933976,0.23157894736842105
0.5263157894736842,0.6421404682274248,0.0014271754260179639,0.002173062714589943,0.0025500805526930724,0.00242383779154995,0.05263157894736842
0.3289473684210526,1.0,0.00028462187983264233,0.003520361597635708,0.00015965398626975719,0.00015965398626975719,0.0
0.41447368421052627,0.0033444816053511705,0.00033341420208966675,0.011560693641618498,0.005500805526930725,0.005500805526930725,0.0
0.07236842105263158,0.5484949832775919,0.0002493829804247914,0.005128428006432266,0.0004934759575610677,0.0004934759575610677,0.0
0.02631578947368421,0.07357859531772575,0.0010788524587942063,0.040375505237081145,0.02754756963090901,0.014049550791738632,0.5157894736842105
0.5526315789473684,0.21739130434782608,0.0022823964078008087,0.10165587378851754,0.010014659138739316,0.00682157941334417,0.3368421052631579
0.9276315789473684,0.6421404682274248,0.0005421369139669379,0.008301099569733583,0.0014368858764278146,0.0014368858764278146,0.0
0.013157894736842105,0.48494983277591974,0.0011967672375820153,0.06223651614585597,0.00577657150321485,0.005007329569369657,0.1368421052631579
0.10526315789473684,0.20066889632107024,0.0005651777328105327,0.00039115128862618974,0.00033382197129131044,0.00033382197129131044,0.0
0.046052631578947366,0.5183946488294314,0.00017483915475433745,0.0026945977660915296,0.014441428758037127,0.006995747398365723,0.5473684210526316
0.5526315789473684,0.705685618729097,0.0015396688356661035,0.06371419879177713,0.007227971378394461,0.003904265664233153,0.4842105263157895
0.30921052631578944,0.016722408026755852,0.00041609008146962476,0.009387630927028554,0.0025980057765715033,0.0023440107984150716,0.10526315789473684
0.1513157894736842,0.5919732441471571,0.0004201561083243768,0.0023903689860489373,0.005065385564376842,0.0012772318901580575,0.7894736842105263
0.8684210526315789,0.48494983277591974,0.0006302341624865652,0.027424051458125084,0.0005515319525682521,0.000537017953816456,0.031578947368421054
0.3881578947368421,0.6421404682274248,0.0001368895707766518,0.007431874483897606,0.0005515319525682521,0.000406391965050291,0.2736842105263158
0.14473684210526316,0.6755852842809364,0.000641076900765904,0.002824981528966926,0.007242485377146258,0.004963787573114269,0.3263157894736842
0.6052631578947368,0.6421404682274248,0.0003076626986762372,0.0072580294667304104,0.000667643942582621,0.0003265649719154124,0.5263157894736842
0.23026315789473684,0.09698996655518395,0.0003862725512014432,0.008779173366943371,0.0005660459513200482,0.00037736396754669876,0.34736842105263155
1.0,0.8327759197324415,0.0011046039622076358,0.004085357903429093,0.0011466059013918923,0.0011466059013918923,0.0
0.8289473684210525,0.3979933110367893,0.0013065499626603201,0.02985788169846582,0.00216258581401762,0.001040653710503781,0.5473684210526316
0.2894736842105263,0.44481605351170567,0.0005570456791010286,0.004954582989265071,0.0024383517903017464,0.002315708500849069,0.05263157894736842
0.4473684210526315,0.5217391304347826,0.00033612488665950144,0.008083793298274588,0.00216258581401762,0.00216258581401762,0.0
0.7763157894736842,0.28762541806020064,0.0011140913582020572,0.0064757268894780305,0.003105995732884367,0.003105995732884367,0.0
0.4013157894736842,0.6421404682274248,0.0015816844464985411,0.0006953800686687818,0.0009724379163703391,0.0009724379163703391,0.0
0.8026315789473684,0.3979933110367893,0.0012401381906993704,0.02642444260941371,0.00044993396130567934,0.0003918779662984949,0.1368421052631579
0.5526315789473684,0.802675585284281,0.002043856165655356,0.0,0.011872450978969216,0.011872450978969216,0.0
0.019736842105263157,0.391304347826087,0.0006275234779167306,0.01608066408796558,0.0024383517903017464,0.0023222398002873774,0.05263157894736842
0.9276315789473684,0.6421404682274248,0.0015681310236493676,0.0001303837628753966,0.0006241019463272327,0.0006241019463272327,0.0
0.8355263157894737,0.9732441471571907,0.0009866891834198269,0.20717979920900517,0.0017271658514637367,0.001114675104137941,0.3684210526315789
0.8092105263157894,0.6421404682274248,0.0005895738939390449,0.014602981442044418,0.0007837559325969899,0.0004209059638020871,0.47368421052631576
0.5526315789473684,0.6889632107023411,0.002889589751443779,0.12264765961145639,0.008113325302254025,0.00641518744829388,0.22105263157894736
0.30921052631578944,0.9732441471571907,0.0015396688356661035,0.04698161588943457,0.0028882857516074256,0.0020798560211323825,0.29473684210526313
0.8355263157894737,0.7357859531772575,0.0008863938543359433,0.03098787431005259,0.0024383517903017464,0.0015675118651939796,0.37894736842105264
0.75,0.1505016722408027,0.0007413722298497874,0.009996088487113738,0.0020029318277478628,0.0018577918402299016,0.07368421052631578
0.9473684210526315,0.6421404682274248,0.00024802763813987406,0.002607675257507932,0.0005645945514448686,0.0005645945514448686,0.0
0.5526315789473684,0.6588628762541806,0.0016060806076270532,0.028119431526793866,0.0012627178914062613,0.0012627178914062613,0.0
0.7763157894736842,0.5986622073578595,0.00024802763813987406,0.008605328349776176,0.002148071815265824,0.002148071815265824,0.0
0.7828947368421052,0.6555183946488294,0.0004811465111456573,0.002173062714589943,0.0007097345389628297,0.000406391965050291,0.4421052631578947
0.5526315789473684,0.6421404682274248,0.0006112593704977224,0.0010865313572949716,0.0028592287261063297,0.0025979912625727518,0.09473684210526316
0.3026315789473684,0.3010033444816054,0.0006207467664921438,0.02559867877786953,0.0004934759575610677,0.0004934759575610677,0.0
0.375,0.6421404682274248,2.7106845698346894e-05,0.0018253726802555522,0.0028737717528556296,0.002148071815265824,0.2631578947368421
0.3881578947368421,0.25752508361204013,5.2858349111776435e-05,0.0024772914946325354,0.0011466059013918923,0.0011466059013918923,0.0
0.34868421052631576,0.6354515050167224,0.0002249868192962792,0.0014776826459211613,0.0008418119276041743,0.0007445681359671404,0.11578947368421053
0.41447368421052627,0.6421404682274248,0.0007508596258442089,0.00017384501716719545,0.005863655495725627,0.005428235533171744,0.07368421052631578
0.039473684210526314,0.020066889632107024,0.000405247343190286,0.008301099569733583,0.005791085501966647,0.0028882857516074256,0.5263157894736842
0.30921052631578944,0.6387959866220736,0.0010883398547886277,0.02716328393237429,0.0037881536742187844,0.0015820258639457757,0.6105263157894737
0.5526315789473684,0.9732441471571907,0.0013309461237888324,0.0724499109044287,0.0016545958577047562,0.0012336898939026692,0.2631578947368421
0.8355263157894737,0.9498327759197325,0.0001368895707766518,0.008127254552566387,0.0018723058389816978,0.001114675104137941,0.42105263157894735
0.40789473684210525,0.5852842809364548,0.0007034226458721018,0.010169933504280934,0.0020029318277478628,0.0020029318277478628,0.0
0.5526315789473684,0.6086956521739131,0.0016345427956103175,0.05428310661045678,0.007169915383387277,0.004934759575610677,0.3263157894736842
0.6842105263157894,0.5618729096989966,0.0013282354392189976,0.12130036072841063,0.0007143790185634044,0.0007143790185634044,0.0
0.9802631578947368,0.9632107023411371,0.0002995306449667331,0.006910339432396019,0.00216258581401762,0.00216258581401762,0.0
0.7434210526315789,0.6421404682274248,0.0008836831697661086,0.027728280238167674,0.0011320919026400963,0.0011320919026400963,0.0
0.9802631578947368,0.6421404682274248,0.0011628836804590816,0.0030422878004259203,0.001238044093528208,0.001238044093528208,0.0
0.40789473684210525,0.6421404682274248,0.00011791477878780898,0.00043461254291798863,0.0006516640299568935,0.0006516640299568935,0.0
0.7763157894736842,0.6421404682274248,0.0014393735065822198,0.05884653831109566,0.00268508976908228,0.0008418119276041743,0.7157894736842105
0.7763157894736842,0.6421404682274248,0.0012645343518278825,0.001868833934547351,0.0006386159450790287,0.0006386159450790287,0.0
0.5526315789473684,0.04013377926421405,0.0012048992912915193,0.12334303968012518,0.003613985689197231,0.00242383779154995,0.34736842105263155
0.756578947368421,0.2809364548494983,0.0025493988379295253,0.028162892781085663,0.005065385564376842,0.00465899359932655,0.08421052631578947
0.8421052631578947,0.3745819397993311,0.0003076626986762372,0.006041114346560042,0.003309191715409513,0.002148071815265824,0.3684210526315789
0.4473684210526315,0.2909698996655518,8.267587937995802e-05,0.00030422878004259207,0.0025980057765715033,0.002525435782812523,0.031578947368421054
0.6052631578947368,0.5785953177257525,0.0008118500286654894,0.025511756269285934,0.001219175895150873,0.001219175895150873,0.0
0.5526315789473684,0.6421404682274248,0.001757878943537796,0.0023034464774653396,0.0004354199625538832,0.0004354199625538832,0.0
0.6184210526315789,0.1505016722408027,0.0005949952630787143,0.00956147594419575,0.001770707847719125,0.001770707847719125,0.0
0.5526315789473684,0.6421404682274248,0.00027513448383822097,0.004346125429179886,0.0028737717528556296,0.0028737717528556296,0.0
0.28289473684210525,0.5986622073578595,0.00018974791988842825,0.004954582989265071,0.000406391965050291,0.000406391965050291,0.0
0.9934210526315789,0.5016722408026756,0.000688513880738011,0.0005215350515015864,0.007169915383387277,0.007169915383387277,0.0
0.5592105263157895,0.05351170568561873,0.00030630735639131985,0.0010430701030031727,0.0015675118651939796,0.0015675118651939796,0.0
0.8289473684210525,0.8695652173913043,0.0014136220031687903,0.07392759355034986,0.0009724379163703391,0.0005515319525682521,0.4526315789473684
0.9013157894736842,0.6421404682274248,0.001164239022743999,4.3461254291798863e-05,0.001756193848967329,0.0016110538614493679,0.08421052631578947
0.894736842105263,0.6421404682274248,0.0006221021087770612,0.0009996088487113739,0.0004934759575610677,0.0004934759575610677,0.0
0.375,0.6421404682274248,0.0005028319877043348,0.02638098135512191,0.00034833597004310657,0.00034833597004310657,0.0
0.8684210526315789,0.6421404682274248,0.0009419628880175544,0.0029553652918423226,0.0008563259263559704,0.0008214923293516597,0.042105263157894736
0.5526315789473684,0.16722408026755853,0.0018080266080797377,0.0025207527489243342,0.0017271658514637367,0.0011320919026400963,0.35789473684210527
0.5526315789473684,0.8528428093645485,0.0008985919349001995,0.11895345299665348,0.014339830766774555,0.009114791216127956,0.37894736842105264
0.1381578947368421,0.802675585284281,0.0028801023554493573,8.692250858359773e-05,0.0021335578165140277,0.0021335578165140277,0.0
0.9342105263157894,0.6421404682274248,7.31884833855366e-05,0.0026945977660915296,0.009405071191163877,0.0054862915281789285,0.4421052631578947
0.28289473684210525,0.6622073578595318,0.0001585750473353293,0.0039984353948454955,0.0027286317653376683,0.002293211802783785,0.16842105263157894
0.24342105263157893,0.6421404682274248,0.0007061333304419365,0.0,0.0004209059638020871,0.0004209059638020871,0.0
0.13157894736842105,0.48494983277591974,0.00027784516840805566,0.010561084792907124,0.004180031640517279,0.0030189117403735906,0.29473684210526313
0.9276315789473684,0.30434782608695654,0.0020140386353871744,0.08075101047416229,0.0007837559325969899,0.0007837559325969899,0.0
0.5526315789473684,0.6622073578595318,0.0007833878406822252,0.025815985049328524,0.003889751665481357,0.0025443039811898576,0.35789473684210527
0.9276315789473684,0.08695652173913043,0.0011181573850568092,0.02038332826285367,0.0035994716904454347,0.0028737717528556296,0.21052631578947367
0.30921052631578944,0.6421404682274248,0.0009744911028555707,0.018992568125516102,0.0028737717528556296,0.0028737717528556296,0.0
0.9276315789473684,0.30434782608695654,0.0017294167555545316,0.06310574123169195,0.0009288959201149509,0.0009288959201149509,0.0
0.8355263157894737,0.6421404682274248,0.0011154467004869746,0.0073884132296058065,0.0027286317653376683,0.0027286317653376683,0.0
0.9934210526315789,0.9966555183946488,0.0006464982699055734,0.0017384501716719545,0.0024528657890535424,0.0024528657890535424,0.0
0.5526315789473684,0.7123745819397993,0.0015667756813644504,0.0687991655439176,0.0008563259263559704,0.0007402139363416016,0.1368421052631579
0.638157894736842,0.6421404682274248,0.0005312941756875991,0.009083402146985962,0.0013643158826688341,0.0012511066924048243,0.08421052631578947
0.1381578947368421,0.6086956521739131,0.00020465668502251902,0.00043461254291798863,0.005791085501966647,0.004600937604319366,0.22105263157894736
0.763157894736842,0.6421404682274248,0.0012062546335764367,0.0005649963057933852,0.0002322239800287377,0.0002322239800287377,0.0
0.7894736842105263,0.6421404682274248,0.00011655943650289163,0.002216523968881742,0.0014223718776760184,0.0013367392850404214,0.06315789473684211
0.039473684210526314,0.7324414715719063,0.0008592870086375964,0.012516841236038072,0.00216258581401762,0.00216258581401762,0.0
0.10526315789473684,0.1705685618729097,0.00015315367819565993,0.0009996088487113739,0.0017997358452227173,0.0014659138739314067,0.18947368421052632
